23/03/18 04:20:56 429 [info]:  >> DB 접속됨 [threaId=192]
23/03/18 04:26:04 725 [info]:  >> Connection 반납됨 [threadId=200]
23/03/18 04:26:14 474 [info]:  >> Connection 임대됨 [threadId=200]
23/03/18 04:26:14 477 [info]:  >> Connection 반납됨 [threadId=200]
23/03/18 04:26:14 480 [info]:  >> Connection 임대됨 [threadId=200]
23/03/18 04:26:14 483 [info]:  >> Connection 반납됨 [threadId=200]
23/03/18 04:26:14 488 [info]:  >> Connection 임대됨 [threadId=200]
23/03/18 04:26:14 490 [info]:  >> Connection 반납됨 [threadId=200]
23/03/18 04:26:14 494 [info]:  >> Connection 임대됨 [threadId=200]
23/03/18 04:26:14 496 [info]:  >> Connection 반납됨 [threadId=200]
23/03/18 04:26:27 211 [info]:  >> Connection 임대됨 [threadId=200]
23/03/18 04:26:27 219 [info]:  >> Connection 반납됨 [threadId=200]
23/03/18 04:26:27 225 [info]:  >> Connection 임대됨 [threadId=200]
23/03/18 04:26:27 227 [info]:  >> Connection 반납됨 [threadId=200]
23/03/18 04:26:27 231 [info]:  >> Connection 임대됨 [threadId=200]
23/03/18 04:26:27 233 [info]:  >> Connection 반납됨 [threadId=200]
23/03/18 04:26:27 236 [info]:  >> Connection 임대됨 [threadId=200]
23/03/18 04:26:27 238 [info]:  >> Connection 반납됨 [threadId=200]
23/03/18 04:26:55 087 [info]:  >> Connection 임대됨 [threadId=200]
23/03/18 04:26:55 089 [info]:  >> Connection 반납됨 [threadId=200]
23/03/18 04:26:55 093 [info]:  >> Connection 임대됨 [threadId=200]
23/03/18 04:26:55 095 [info]:  >> Connection 반납됨 [threadId=200]
23/03/18 04:28:17 524 [info]:  >> DB 접속됨 [threaId=203]
23/03/18 04:28:17 527 [info]:  >> Connection 임대됨 [threadId=203]
23/03/18 04:28:17 538 [info]:  >> Connection 반납됨 [threadId=203]
23/03/18 04:28:17 545 [info]:  >> Connection 임대됨 [threadId=203]
23/03/18 04:28:17 547 [info]:  >> Connection 반납됨 [threadId=203]
23/03/18 04:28:17 583 [info]:  >> Connection 임대됨 [threadId=203]
23/03/18 04:28:17 585 [info]:  >> Connection 반납됨 [threadId=203]
23/03/18 04:28:17 588 [info]:  >> Connection 임대됨 [threadId=203]
23/03/18 04:28:17 590 [info]:  >> Connection 반납됨 [threadId=203]
23/03/18 04:28:32 347 [info]:  >> Connection 임대됨 [threadId=203]
23/03/18 04:28:32 349 [info]:  >> Connection 반납됨 [threadId=203]
23/03/18 04:28:32 352 [info]:  >> Connection 임대됨 [threadId=203]
23/03/18 04:28:32 354 [info]:  >> Connection 반납됨 [threadId=203]
23/03/18 04:28:40 527 [info]:  >> DB 접속됨 [threaId=205]
23/03/18 04:28:40 529 [info]:  >> Connection 임대됨 [threadId=205]
23/03/18 04:28:40 536 [info]:  >> Connection 반납됨 [threadId=205]
23/03/18 04:28:40 542 [info]:  >> Connection 임대됨 [threadId=205]
23/03/18 04:28:40 544 [info]:  >> Connection 반납됨 [threadId=205]
23/03/18 04:28:41 003 [info]:  >> Connection 임대됨 [threadId=205]
23/03/18 04:28:41 005 [info]:  >> Connection 반납됨 [threadId=205]
23/03/18 04:28:41 008 [info]:  >> Connection 임대됨 [threadId=205]
23/03/18 04:28:41 010 [info]:  >> Connection 반납됨 [threadId=205]
23/03/18 04:29:19 157 [info]:  >> Connection 임대됨 [threadId=205]
23/03/18 04:29:19 161 [info]:  >> Connection 반납됨 [threadId=205]
23/03/18 04:29:19 166 [info]:  >> Connection 임대됨 [threadId=205]
23/03/18 04:29:19 168 [info]:  >> Connection 반납됨 [threadId=205]
23/03/18 04:31:09 269 [info]:  >> DB 접속됨 [threaId=207]
23/03/18 04:31:09 272 [info]:  >> Connection 임대됨 [threadId=207]
23/03/18 04:31:09 281 [info]:  >> Connection 반납됨 [threadId=207]
23/03/18 04:31:09 286 [info]:  >> Connection 임대됨 [threadId=207]
23/03/18 04:31:09 289 [info]:  >> Connection 반납됨 [threadId=207]
23/03/18 04:31:09 324 [info]:  >> Connection 임대됨 [threadId=207]
23/03/18 04:31:09 326 [info]:  >> Connection 반납됨 [threadId=207]
23/03/18 04:31:09 329 [info]:  >> Connection 임대됨 [threadId=207]
23/03/18 04:31:09 332 [info]:  >> Connection 반납됨 [threadId=207]
23/03/18 04:31:48 150 [info]:  >> DB 접속됨 [threaId=209]
23/03/18 04:31:48 152 [info]:  >> Connection 임대됨 [threadId=209]
23/03/18 04:31:48 160 [info]:  >> Connection 반납됨 [threadId=209]
23/03/18 04:31:48 168 [info]:  >> Connection 임대됨 [threadId=209]
23/03/18 04:31:48 170 [info]:  >> Connection 반납됨 [threadId=209]
23/03/18 04:31:48 206 [info]:  >> Connection 임대됨 [threadId=209]
23/03/18 04:31:48 208 [info]:  >> Connection 반납됨 [threadId=209]
23/03/18 04:31:48 212 [info]:  >> Connection 임대됨 [threadId=209]
23/03/18 04:31:48 215 [info]:  >> Connection 반납됨 [threadId=209]
23/03/18 04:31:53 537 [info]:  >> Connection 임대됨 [threadId=209]
23/03/18 04:31:53 539 [info]:  >> Connection 반납됨 [threadId=209]
23/03/18 04:31:53 543 [info]:  >> Connection 임대됨 [threadId=209]
23/03/18 04:31:53 544 [info]:  >> Connection 반납됨 [threadId=209]
23/03/18 04:31:57 771 [info]:  >> Connection 임대됨 [threadId=209]
23/03/18 04:31:57 773 [info]:  >> Connection 반납됨 [threadId=209]
23/03/18 04:31:57 775 [info]:  >> Connection 임대됨 [threadId=209]
23/03/18 04:31:57 777 [info]:  >> Connection 반납됨 [threadId=209]
23/03/18 04:32:15 116 [info]:  >> Connection 임대됨 [threadId=209]
23/03/18 04:32:15 118 [info]:  >> Connection 반납됨 [threadId=209]
23/03/18 04:32:15 122 [info]:  >> Connection 임대됨 [threadId=209]
23/03/18 04:32:15 125 [info]:  >> Connection 반납됨 [threadId=209]
23/03/18 04:32:15 128 [info]:  >> Connection 임대됨 [threadId=209]
23/03/18 04:32:15 131 [info]:  >> Connection 반납됨 [threadId=209]
23/03/18 04:32:15 135 [info]:  >> Connection 임대됨 [threadId=209]
23/03/18 04:32:15 138 [info]:  >> Connection 반납됨 [threadId=209]
23/03/18 04:32:30 843 [info]:  >> Connection 임대됨 [threadId=209]
23/03/18 04:32:30 845 [info]:  >> Connection 반납됨 [threadId=209]
23/03/18 04:32:30 850 [info]:  >> Connection 임대됨 [threadId=209]
23/03/18 04:32:30 852 [info]:  >> Connection 반납됨 [threadId=209]
23/03/18 04:32:30 861 [info]:  >> Connection 임대됨 [threadId=209]
23/03/18 04:32:30 863 [info]:  >> Connection 반납됨 [threadId=209]
23/03/18 04:32:30 866 [info]:  >> Connection 임대됨 [threadId=209]
23/03/18 04:32:30 868 [info]:  >> Connection 반납됨 [threadId=209]
23/03/18 04:34:04 971 [info]:  >> DB 접속됨 [threaId=211]
23/03/18 04:34:04 974 [info]:  >> Connection 임대됨 [threadId=211]
23/03/18 04:34:04 982 [info]:  >> Connection 반납됨 [threadId=211]
23/03/18 04:34:04 988 [info]:  >> Connection 임대됨 [threadId=211]
23/03/18 04:34:04 991 [info]:  >> Connection 반납됨 [threadId=211]
23/03/18 04:34:05 040 [info]:  >> Connection 임대됨 [threadId=211]
23/03/18 04:34:05 042 [info]:  >> Connection 반납됨 [threadId=211]
23/03/18 04:34:05 045 [info]:  >> Connection 임대됨 [threadId=211]
23/03/18 04:34:05 048 [info]:  >> Connection 반납됨 [threadId=211]
23/03/18 04:34:37 669 [info]:  >> DB 접속됨 [threaId=213]
23/03/18 04:34:37 671 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:34:37 681 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:34:37 687 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:34:37 691 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:34:37 735 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:34:37 738 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:34:37 740 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:34:37 742 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:02 668 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:02 672 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:02 679 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:02 682 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:02 686 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:02 688 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:02 691 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:02 693 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 728 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 730 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 734 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 735 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 739 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 741 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 750 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 752 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 756 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 758 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 761 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 762 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 767 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 769 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 773 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 775 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 778 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 780 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 783 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 785 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 787 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 789 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 793 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 794 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 798 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 800 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 802 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 804 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 807 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 809 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 811 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 813 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 816 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 818 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 821 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 824 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 826 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 828 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 830 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 832 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 836 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 837 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 840 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 842 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 844 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 846 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 849 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 851 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 854 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 855 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 858 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 860 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 863 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 865 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 868 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 869 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 872 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 874 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 876 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 878 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 881 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 883 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 890 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 892 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 895 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 897 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 900 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 902 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 904 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 906 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 908 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 910 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 913 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 914 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 917 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 919 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 921 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 923 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 926 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 927 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 930 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 931 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 934 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 936 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 938 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 940 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 943 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 944 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 948 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 950 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 953 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 955 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 961 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 962 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 965 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 967 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 972 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 973 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 985 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 987 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:44 993 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:44 995 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 012 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 014 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 018 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 019 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 059 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 060 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 063 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 064 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 071 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 073 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 076 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 078 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 086 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 088 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 092 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 094 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 097 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 099 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 103 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 104 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 106 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 108 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 110 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 112 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 114 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 117 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 120 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 122 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 125 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 126 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 129 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 130 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 134 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 136 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 138 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 140 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 142 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 144 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 146 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 148 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 151 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 153 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 155 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 156 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 159 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 161 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 163 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 167 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 171 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 173 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 175 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 177 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 181 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 183 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 186 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 187 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 190 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 191 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 194 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 195 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 198 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 199 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 205 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 206 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 209 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 211 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 213 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 215 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 218 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 220 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 223 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 224 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 227 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 229 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 231 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 232 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 234 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 236 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 238 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 239 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 242 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 243 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 245 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 247 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 249 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 251 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 254 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 255 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 257 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 259 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 261 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 262 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 264 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 266 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 268 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 270 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 272 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 273 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 276 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 277 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 279 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 280 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 283 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 284 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 287 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 288 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 290 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 292 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 294 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 296 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 298 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 300 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 303 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 304 [info]:  >> Connection 반납됨 [threadId=213]
